gender,forecast_date,playin_flag,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,results_to,team_alive,team_id,team_name,team_rating,team_region,team_seed,team_slot
mens,2023-04-01,0,1.0,1.0,1.0,1.0,1.0,1.0,0.699181007336,6,1,41,Connecticut,96.43,West,4,76
mens,2023-04-01,0,1.0,1.0,1.0,1.0,1.0,1.0,0.300818992664,6,1,21,San Diego State,91.39,South,5,8
mens,2023-04-01,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7,0,2226,Florida Atlantic,87.52,East,9,38
mens,2023-04-01,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7,0,2390,Miami (FL),90.44,Midwest,5,104
mens,2023-04-01,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,0,156,Creighton,89.72,South,6,16
mens,2023-04-01,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,0,2306,Kansas State,86.95,East,3,52
mens,2023-04-01,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,0,2250,Gonzaga,90.73,West,3,84
mens,2023-04-01,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,0,251,Texas,91.62,Midwest,2,124
mens,2023-04-01,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,333,Alabama,93.12,South,1,0
mens,2023-04-01,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,163,Princeton,80.09,South,15,30
mens,2023-04-01,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,2633,Tennessee,88.59,East,4,44
mens,2023-04-01,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,127,Michigan State,86.2,East,7,56
mens,2023-04-01,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,8,Arkansas,86.99,West,8,68
mens,2023-04-01,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,26,UCLA,89.31,West,2,92
mens,2023-04-01,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,248,Houston,93.31,Midwest,1,96
mens,2023-04-01,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,2752,Xavier,85.75,Midwest,3,116
mens,2023-04-01,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,120,Maryland,85.07,South,8,4
mens,2023-04-01,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,231,Furman,79.02,South,13,14
mens,2023-04-01,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,239,Baylor,87.44,South,3,20
mens,2023-04-01,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,142,Missouri,83.21,South,7,24
mens,2023-04-01,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,161,Fairleigh Dickinson,69.77,East,16b,35
mens,2023-04-01,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,150,Duke,87.75,East,5,40
